"Nom_com";"id_insee";"annee";"RP";"RS";"LV";"Parc_total";"RP_coll";"RS_coll";"LV_coll";"Parc_tot_coll";"RP_ind";"RS_ind";"LV_ind";"Parc_tot_ind";"RP_1_piece";"RS_1_piece";"LV_1_piece";"Parc_tot_1_piece";"RP_2_pieces";"RS_2_pieces";"LV_2_pieces";"Parc_tot2_pieces";"RP_3_pieces";"RS_3_pieces";"LV_3_pieces";"Parc_tot3_pieces";"RP_4_pieces";"RS_4_pieces";"LV_4_pieces";"Parc_tot4_pieces";"RP_5_pieces";"RS_5_pieces";"LV_5_pieces";"Parc_tot_5_pieces";"RP_6et+_pieces";"RS_6et+_pieces";"LV_6et+_pieces";"Parc_tot_6et+_pieces";"RP_Nb_pieces_ecart_type";"RS_Nb_pieces_ecart_type";"LV_Nb_pieces_ecart_type";"Parc_tot_Nb_pieces_ecart_type";"RP_Nb_pieces_moyenne";"RS_Nb_pieces_moyenne";"LV_Nb_pieces_moyenne";"Parc_tot_Nb_pieces_moyenne";"RP_Nb_pieces_mediane";"RS_Nb_pieces_mediane";"LV_Nb_pieces_mediane";"Parc_tot_Nb_pieces_mediane";"RP_<9m2";"RS<9m2";"LV<9m2";"Parc_tot<9m2";"RP_10-20m2";"RS_10-20m2";"LV_10-20m2";"Parc_tot_10-20m2";"RP_20-35m2";"RS_20-35m2";"LV_20-35m2";"Parc_tot_20-35m2";"RP_35-55m2";"RS_35-55m2";"LV_35-55m2";"Parc_tot_35-55m2";"RP_55-75m2";"RS_55-75m2";"LV_55-75m2";"Parc_tot_55-75m2";"RP_75-95m2";"RS_75-95m2";"LV_75-95m2";"Parc_tot_75-95m2";"RP>95m2";"RS>95m2";"LV>95m2";"Parc_tot>95m2";"RP_Surf._hab._ecart_type";"RS_Surf._hab._ecart_type";"LV_Surf._hab._ecart_type";"Parc_tot_Surf._hab._ecart_type";"RP_Surf._hab._moyenne";"RS_Surf._hab._moyenne";"LV_Surf._hab._moyenne";"Parc_tot_Surf._hab._moyenne";"RP_Surf._hab._mediane";"RS_Surf._hab._mediane";"LV_Surf._hab._mediane";"Parc_tot_Surf._hab._mediane";"RP<1915";"RS<1915";"LV<1915";"Parc_tot<1915";"RP_1915-1948";"RS_1915-1948";"LV_1915-1948";"Parc_tot_1915-1948";"RP_1949-1967";"RS_1949-1967";"LV_1949-1967";"Parc_tot_1949-1967";"RP_1968-1974";"RS_1968-1974";"LV_1968-1974";"Parc_tot_1968-1974";"RP_1975-1981";"RS_1975-1981";"LV_1975-1981";"Parc_tot_1975-1981";"RP_1982-1989";"RS_1982-1989";"LV_1982-1989";"Parc_tot_1982-1989";"RP_1990-1998";"RS_1990-1998";"LV_1990-1998";"Parc_tot_1990-1998";"RP>1999";"RS>1999";"LV>1999";"Parc_tot>1999";"RP_Date_construction_ecart_type";"RS_Date_construction_ecart_type";"LV_Date_construction_ecart_type";"Parc_tot_Date_construction_ecart_type";"RP_Date_construction_mediane";"RS_Date_construction_mediane";"LV_Date_construction_mediane";"Parc_tot_Date_construction_mediane";"RP_ss_conf";"RS_ss_conf";"LV_ss_conf";"Parc_tot_ss_conf";"RP_conf_partiel";"RS_conf_partiel";"LV_conf_partiel";"Parc_tot_conf_partiel";"RP_tout_conf";"RS_tout_conf";"LV_tout_conf";"Parc_tot_tout_conf";"RP_CC_1-3";"RS_CC_1-3";"LV_CC_1-3";"Parc_tot_CC_1-3";"RP_CC_4";"RS_CC_4";"LV_CC_4";"Parc_tot_CC_4";"RP_CC_5";"RS_CC_5";"LV_CC_5";"Parc_tot_CC_5";"RP_CC_6";"RS_CC_6";"LV_CC_6";"Parc_tot_CC_6";"RP_CC_7-8";"RS_CC_7-8";"LV_CC_7-8";"Parc_tot_CC_7-8"
"Sermano";"2B275";2019;"32";"30";"31";93;"18";"15";"20";"53";"14";"15";"11";"40";"s";"s";"s";"s";"s";"s";"s";"22";"s";"s";"s";"22";"s";"s";"s";"18";"s";"s";"s";"16";"0";"s";"s";"s";"1";"1";"2";1;"3";"3";"3";"3";"3";"3";"2";3;"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"18";"s";"s";"s";"21";"s";"s";"s";"19";"s";"s";"s";"s";"s";"s";"s";"16";"37";"29";"38";36;"64";"66";"49";60;"49";"62";"33";50;"s";"16";"s";"61";"0";"s";"s";"s";"s";"s";"0";"s";"0";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"0";"0";"s";"135";"146";"133";139;"1800";"1900";"1800";1800;"s";"s";"18";"s";"18";"s";"s";"54";"s";"0";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"16";"s";"16";"s";"57";"s";"s";"s";"20"
"Serra-di-Fiumorbo";"2B277";2019;"165";"139";"36";340;"25";"64";"13";"102";"140";"75";"23";"238";"s";"44";"s";"70";"s";"37";"s";"67";"37";"s";"s";"75";"60";"s";"s";"87";"s";"s";"s";"s";"s";"s";"s";"s";"1";"1";"1";1;"3";"2";"3";"3";"4";"2";"3";3;"0";"s";"0";"s";"s";"28";"s";"44";"s";"29";"s";"s";"s";"35";"s";"66";"22";"s";"s";"51";"36";"s";"s";"51";"67";"s";"s";"85";"39";"30";"35";39;"84";"48";"55";66;"83";"45";"50";60;"29";"58";"15";"102";"s";"19";"s";"30";"15";"s";"s";"31";"14";"s";"s";"25";"s";"s";"0";"s";"s";"s";"s";"24";"s";"s";"s";"s";"67";"s";"s";"97";"65";"79";"79";76;"1989";"1934";"1932";1968;"33";"68";"21";"122";"85";"s";"s";"153";"47";"s";"s";"65";"0";"0";"0";"0";"0";"0";"0";"0";"89";"s";"s";"122";"s";"s";"s";"99";"s";"65";"s";"119"
"Silvareccio";"2B280";2019;"62";"52";"21";135;"33";"s";"s";"76";"29";"s";"s";"59";"s";"s";"s";"21";"12";"s";"s";"24";"16";"s";"s";"35";"11";"s";"s";"26";"s";"s";"0";"17";"s";"s";"s";"12";"2";"2";"1";2;"4";"3";"3";"3";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"13";"s";"s";"s";"15";"18";"s";"s";"35";"17";"s";"s";"31";"s";"s";"s";"16";"14";"s";"s";"25";"59";"44";"27";50;"77";"63";"55";68;"60";"55";"50";58;"51";"s";"s";"110";"s";"s";"0";"s";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"0";"s";"s";"101";"92";"94";95;"1800";"1800";"1800";1800;"s";"s";"s";"s";"45";"s";"s";"100";"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"s";"43";"s";"s";"96";"s";"s";"s";"s"
"Sisco";"2B281";2019;"512";"274";"99";885;"177";"109";"51";"337";"335";"165";"48";"548";"s";"47";"s";"95";"84";"63";"26";"173";"145";"80";"35";"260";"132";"42";"12";"186";"68";"s";"s";"96";"s";"s";"s";"75";"2";"2";"2";2;"4";"3";"3";"3";"3";"3";"3";3;"0";"s";"0";"s";"s";"18";"s";"s";"s";"s";"s";"88";"103";"76";"32";"211";"90";"54";"25";"169";"78";"31";"12";"121";"192";"56";"16";"264";"48";"43";"37";46;"85";"66";"65";77;"78";"55";"56";68;"140";"140";"46";"326";"s";"s";"s";"s";"29";"s";"s";"55";"s";"s";"s";"s";"41";"s";"s";"74";"51";"s";"s";"70";"44";"s";"s";"55";"176";"46";"25";"247";"82";"95";"95";90;"1983";"1900";"1954";1975;"54";"58";"19";"131";"324";"193";"63";"580";"134";"23";"17";"174";"0";"0";"0";"0";"s";"s";"0";"12";"327";"114";"45";"486";"157";"139";"39";"335";"s";"s";"15";"52"
"Solaro";"2B283";2019;"351";"255";"70";676;"56";"84";"33";"173";"295";"171";"37";"503";"s";"38";"s";"67";"44";"42";"19";"105";"78";"82";"18";"178";"130";"58";"14";"202";"67";"s";"s";"94";"s";"s";"s";"30";"1";"1";"1";1;"4";"3";"3";"3";"4";"3";"3";3;"0";"0";"s";"s";"s";"17";"s";"s";"19";"25";"12";"56";"36";"59";"13";"108";"s";"48";"s";"97";"80";"39";"14";"133";"171";"67";"15";"253";"41";"59";"46";50;"95";"76";"69";85;"93";"68";"64";80;"26";"58";"18";"102";"s";"s";"s";"18";"s";"20";"s";"40";"s";"19";"s";"44";"48";"s";"s";"82";"79";"s";"s";"122";"48";"s";"s";"77";"114";"64";"11";"189";"40";"64";"61";54;"1988";"1980";"1974";1984;"s";"s";"s";"51";"222";"173";"53";"448";"s";"s";"s";"177";"0";"s";"0";"s";"68";"s";"s";"102";"231";"135";"34";"400";"s";"81";"s";"144";"s";"s";"s";"s"
"Sorbo-Ocagnano";"2B286";2019;"387";"96";"77";560;"156";"46";"36";"238";"231";"50";"41";"322";"s";"s";"s";"37";"59";"s";"s";"117";"119";"25";"23";"167";"113";"21";"11";"145";"s";"s";"s";"60";"22";"s";"s";"34";"1";"1";"1";1;"4";"3";"3";"3";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"70";"34";"20";"124";"71";"s";"s";"104";"74";"s";"s";"93";"142";"19";"15";"176";"48";"36";"40";46;"87";"66";"64";80;"80";"52";"55";70;"80";"41";"34";"155";"s";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"44";"47";"s";"s";"59";"s";"s";"s";"52";"151";"20";"19";"190";"103";"125";"151";118;"1989";"1955";"1967";1984;"s";"s";"s";"95";"247";"60";"35";"342";"s";"s";"s";"123";"0";"0";"0";"0";"s";"0";"s";"s";"270";"48";"38";"356";"85";"s";"s";"131";"s";"s";"s";"s"
"Sorio";"2B287";2019;"s";"58";"s";137;"28";"s";"s";"59";"30";"s";"s";"78";"s";"s";"s";"17";"16";"s";"s";"31";"s";"20";"s";"43";"13";"s";"s";"24";"s";"s";"0";"s";"s";"s";"s";"s";"s";"2";"s";2;"s";"3";"s";"3";"s";"3";"s";3;"0";"0";"0";"0";"s";"s";"0";"s";"13";"s";"s";"30";"s";"15";"s";"39";"s";"s";"0";"27";"s";"s";"s";"s";"s";"s";"s";"17";"s";"41";"s";44;"s";"60";"s";60;"s";"48";"s";50;"s";"41";"s";"100";"0";"s";"0";"s";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"0";"0";"s";"s";"s";"s";"s";"s";"123";"s";115;"s";"1760";"s";1800;"22";"s";"s";"s";"s";"40";"s";"80";"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"24";"s";"s";"45";"s";"29";"s";"58";"s";"s";"s";"34"
"Soveria";"2B289";2019;"47";"34";"22";103;"15";"s";"s";"49";"32";"s";"s";"54";"s";"s";"s";"s";"s";"s";"s";"23";"s";"12";"s";"27";"s";"s";"s";"17";"s";"s";"s";"18";"s";"s";"s";"s";"2";"1";"1";2;"4";"3";"3";"3";"4";"3";"3";3;"0";"0";"0";"0";"0";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"22";"s";"s";"s";"21";"s";"s";"s";"s";"s";"s";"s";"30";"65";"30";"31";55;"101";"55";"50";75;"99";"44";"43";60;"s";"s";"s";"52";"s";"0";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"121";"104";"89";121;"2008";"1830";"1800";1900;"s";"s";"s";"19";"27";"s";"s";"62";"s";"s";"s";"22";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"47";"s";"22";"s";"41";"s";"s";"s";"15"
"Speloncato";"2B290";2019;"127";"201";"24";352;"s";"123";"s";"195";"s";"78";"s";"157";"s";"s";"s";"26";"s";"47";"s";"76";"s";"60";"s";"110";"s";"39";"s";"76";"s";"20";"s";"31";"s";"s";"s";"33";"1";"2";"1";2;"4";"3";"3";"3";"3";"3";"2";3;"0";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"33";"24";"63";"11";"98";"s";"43";"s";"74";"s";"31";"s";"59";"41";"s";"s";"77";"40";"33";"33";37;"82";"64";"51";70;"78";"56";"40";61;"s";"166";"s";"256";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"s";"14";"s";"s";"s";"s";"s";"s";"0";"17";"28";"s";"s";"43";"153";"122";"125";136;"1900";"1800";"1800";1800;"s";"s";"s";"55";"s";"152";"s";"256";"s";"s";"s";"41";"0";"0";"0";"0";"s";"0";"0";"s";"s";"s";"s";"85";"68";"136";"12";"216";"s";"s";"s";"s"
"Stazzona";"2B291";2019;"s";"26";"s";61;"s";"s";"s";"37";"s";"s";"s";"24";"0";"s";"0";"s";"s";"s";"s";"15";"s";"s";"s";"14";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"s";"13";"4";"3";"1";3;"5";"4";"3";"4";"5";"3";"3";3;"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"13";"s";"s";"s";"14";"s";"s";"s";"14";"s";"s";"s";"s";"s";"s";"s";"s";"79";"57";"22";58;"93";"69";"53";71;"70";"59";"49";60;"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"s";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"66";"86";"77";77;"1800";"1800";"1800";1800;"s";"s";"s";"12";"s";"s";"s";"49";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"36"
"Sant'Andréa-di-Bozio";"2B292";2019;"43";"75";"45";163;"s";"50";"s";"104";"s";"25";"s";"59";"s";"s";"s";"21";"s";"26";"s";"52";"16";"15";"13";"44";"s";"s";"s";"26";"s";"s";"s";"s";"s";"s";"0";"s";"1";"1";"1";1;"3";"3";"2";"3";"3";"3";"2";3;"0";"0";"0";"0";"0";"s";"s";"13";"s";"15";"s";"33";"s";"16";"s";"37";"s";"24";"s";"49";"s";"s";"s";"20";"s";"s";"0";"11";"28";"28";"22";28;"66";"53";"41";53;"60";"52";"40";50;"31";"s";"s";"140";"s";"s";"s";"s";"s";"s";"0";"s";"s";"0";"0";"s";"s";"s";"s";"s";"s";"0";"0";"s";"0";"0";"0";"0";"s";"s";"s";"s";"118";"82";"102";98;"1800";"1800";"1800";1800;"s";"52";"s";"110";"s";"s";"s";"s";"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"58";"s";"125"
"Sant'Andréa-di-Cotone";"2B293";2019;"100";"98";"36";234;"51";"68";"24";"143";"49";"30";"12";"91";"s";"s";"0";"17";"16";"23";"11";"50";"s";"35";"s";"76";"23";"s";"s";"47";"14";"s";"s";"29";"s";"s";"s";"15";"1";"1";"2";1;"3";"3";"4";"3";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"0";"s";"s";"16";"s";"s";"17";"31";"12";"60";"24";"s";"s";"46";"15";"s";"s";"31";"33";"s";"s";"62";"46";"37";"37";42;"82";"64";"73";73;"72";"51";"65";63;"s";"76";"s";"153";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"14";"s";"s";"0";"11";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"33";"139";"120";"128";135;"1919";"1700";"1700";1700;"s";"s";"s";"31";"67";"77";"25";"169";"s";"s";"s";"34";"0";"0";"0";"0";"s";"0";"0";"s";"58";"s";"s";"96";"s";"55";"s";"104";"s";"s";"s";"s"
"Sant'Antonino";"2B296";2019;"54";"91";"18";163;"s";"34";"s";"64";"s";"57";"s";"99";"s";"s";"s";"18";"s";"21";"s";"36";"s";"27";"s";"47";"s";"18";"s";"34";"s";"s";"s";"s";"s";"s";"0";"s";"2";"2";"1";2;"3";"4";"3";"3";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"0";"11";"s";"s";"s";"21";"s";"22";"s";"40";"s";"s";"s";"21";"s";"s";"s";"20";"s";"26";"s";"50";"56";"61";"40";57;"77";"81";"72";79;"57";"65";"68";62;"s";"63";"s";"104";"0";"s";"0";"s";"0";"s";"s";"s";"0";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"13";"s";"s";"32";"132";"128";"149";132;"1900";"1800";"1880";1800;"s";"s";"s";"14";"s";"68";"s";"112";"s";"s";"s";"37";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"51";"s";"87";"s";"s";"s";"s"
"San-Damiano";"2B297";2019;"s";"38";"s";73;"s";"15";"s";"27";"s";"23";"s";"46";"s";"0";"0";"s";"s";"s";"s";"19";"s";"s";"s";"21";"s";"s";"s";"18";"s";"s";"s";"s";"s";"s";"s";"s";"s";"1";"s";1;"s";"3";"s";"3";"s";"3";"s";3;"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"13";"s";"s";"s";"20";"s";"s";"s";"18";"s";"s";"s";"s";"s";"s";"s";"s";"s";"24";"s";31;"s";"62";"s";63;"s";"60";"s";58;"s";"s";"s";"60";"0";"0";"0";"0";"s";"0";"0";"s";"s";"s";"0";"s";"0";"s";"0";"s";"s";"0";"0";"s";"0";"0";"0";"0";"s";"s";"s";"s";"s";"100";"s";112;"s";"1755";"s";1760;"s";"s";"s";"s";"s";"s";"s";"52";"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"55";"s";"s";"s";"s"
"Saint-Florent";"2B298";2019;"742";"737";"175";1654;"508";"576";"142";"1226";"234";"161";"33";"428";"s";"100";"s";"167";"154";"238";"49";"441";"213";"179";"52";"444";"204";"111";"31";"346";"77";"s";"s";"152";"s";"s";"s";"104";"1";"2";"1";2;"3";"3";"3";"3";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"17";"s";"112";"s";"191";"148";"223";"62";"433";"177";"139";"41";"357";"136";"s";"s";"255";"218";"156";"27";"401";"43";"52";"36";47;"82";"72";"65";76;"72";"56";"55";66;"84";"110";"35";"229";"s";"s";"s";"55";"69";"s";"s";"127";"76";"123";"21";"220";"s";"48";"s";"111";"97";"66";"20";"183";"142";"104";"17";"263";"189";"219";"32";"440";"86";"84";"101";87;"1985";"1985";"1973";1984;"s";"25";"s";"50";"443";"521";"113";"1077";"s";"191";"s";"527";"0";"0";"0";"0";"s";"11";"s";"s";"558";"603";"106";"1267";"141";"84";"56";"281";"s";"39";"s";"s"
"San-Gavino-d'Ampugnani";"2B299";2019;"48";"75";"14";137;"s";"38";"s";"67";"s";"37";"s";"70";"s";"s";"s";"19";"s";"20";"s";"31";"s";"14";"s";"27";"s";"13";"s";"28";"s";"s";"s";"21";"s";"s";"s";"11";"2";"2";"2";2;"4";"s";"s";"3";"4";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"s";"s";"17";"s";"28";"s";"21";"s";"35";"s";"s";"s";"s";"s";"s";"s";"24";"13";"s";"s";"24";"51";"33";"36";41;"78";"57";"55";64;"70";"50";"38";52;"s";"51";"s";"86";"0";"s";"0";"s";"s";"s";"0";"s";"0";"s";"0";"s";"s";"s";"s";"12";"s";"s";"s";"19";"s";"s";"0";"s";"s";"s";"0";"s";"127";"133";"125";131;"1900";"1850";"1800";1850;"s";"s";"s";"29";"s";"57";"s";"95";"s";"s";"s";"13";"0";"0";"0";"0";"0";"0";"0";"0";"24";"s";"s";"44";"s";"42";"s";"67";"s";"s";"s";"26"
"San-Gavino-di-Tenda";"2B301";2019;"s";"s";"s";70;"s";"s";"s";"29";"s";"s";"s";"41";"s";"s";"0";"s";"s";"s";"s";"14";"s";"s";"s";"11";"s";"s";"s";"20";"s";"s";"s";"11";"s";"0";"s";"s";"s";"s";"s";2;"s";"s";"s";"3";"s";"s";"s";4;"0";"0";"0";"0";"s";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"18";"s";"s";"s";"s";"s";"s";"0";"13";"s";"s";"s";"17";"s";"s";"s";34;"s";"s";"s";68;"s";"s";"s";61;"s";"s";"s";"44";"s";"0";"0";"s";"s";"s";"s";"s";"s";"0";"0";"s";"0";"s";"0";"s";"s";"s";"s";"s";"s";"0";"0";"s";"s";"s";"0";"s";"s";"s";"s";108;"s";"s";"s";1810;"0";"s";"s";"s";"s";"s";"s";"53";"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"22";"s";"40";"s";"s";"s";"s"
"San-Giovanni-di-Moriani";"2B302";2019;"37";"56";"23";116;"s";"29";"s";"57";"s";"27";"s";"59";"s";"s";"0";"s";"s";"s";"s";"20";"s";"21";"s";"38";"s";"12";"s";"28";"s";"s";"s";"17";"s";"s";"s";"s";"2";"1";"2";2;"4";"3";"4";"4";"4";"3";"4";3;"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"14";"s";"25";"s";"17";"s";"33";"11";"s";"s";"s";"11";"s";"s";"24";"36";"35";"31";35;"84";"68";"67";73;"80";"60";"60";69;"s";"40";"s";"82";"0";"s";"s";"s";"0";"0";"s";"s";"0";"0";"0";"0";"s";"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"14";"147";"175";"164";164;"1770";"1700";"1770";1700;"s";"s";"s";"s";"s";"41";"s";"85";"s";"s";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"22";"s";"41";"s";"81";"s";"s";"s";"13"
"San-Giuliano";"2B303";2019;"256";"89";"65";410;"103";"29";"32";"164";"153";"60";"33";"246";"s";"s";"s";"26";"42";"18";"14";"74";"69";"32";"24";"125";"89";"19";"14";"122";"26";"s";"s";"40";"s";"s";"s";"23";"1";"1";"1";1;"3";"3";"3";"3";"4";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"55";"12";"20";"87";"52";"24";"18";"94";"54";"s";"s";"80";"78";"s";"s";"115";"39";"37";"35";38;"82";"81";"65";79;"77";"77";"61";70;"25";"12";"18";"55";"s";"s";"0";"s";"31";"s";"s";"49";"51";"s";"s";"81";"36";"s";"s";"59";"39";"s";"s";"56";"s";"s";"s";"s";"51";"14";"12";"77";"74";"84";"114";85;"1979";"1976";"1969";1977;"s";"s";"s";"31";"178";"50";"42";"270";"s";"s";"s";"109";"0";"0";"0";"0";"0";"0";"0";"0";"185";"61";"36";"282";"54";"s";"s";"89";"17";"s";"s";"39"
"San-Lorenzo";"2B304";2019;"45";"78";"48";171;"17";"45";"37";"99";"28";"33";"11";"72";"s";"18";"s";"35";"s";"15";"s";"32";"s";"21";"s";"43";"s";"11";"s";"27";"s";"s";"s";"21";"s";"s";"s";"13";"2";"2";"2";2;"4";"3";"3";"s";"4";"3";"2";3;"0";"0";"0";"0";"s";"13";"s";"25";"s";"s";"s";"21";"s";"24";"s";"37";"s";"15";"s";"36";"s";"s";"s";"24";"14";"s";"s";"28";"44";"33";"33";39;"83";"54";"51";61;"76";"50";"47";55;"23";"s";"s";"134";"s";"0";"s";"s";"s";"s";"s";"s";"s";"0";"0";"s";"s";"s";"0";"s";"0";"0";"0";"0";"s";"s";"0";"s";"s";"s";"s";"18";"108";"86";"99";103;"1901";"1800";"1800";1800;"s";"s";"s";"s";"s";"51";"s";"106";"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"26";"s";"s";"43";"s";"52";"s";"79";"s";"s";"24";"49"
"San-Martino-di-Lota";"2B305";2019;"1262";"240";"212";1714;"811";"159";"165";"1135";"451";"81";"47";"579";"98";"29";"35";"162";"183";"47";"46";"276";"342";"72";"54";"468";"397";"58";"51";"506";"156";"s";"s";"191";"86";"s";"s";"111";"1";"1";"1";1;"4";"3";"3";"3";"4";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"20";"s";"s";"s";"163";"185";"55";"46";"286";"260";"52";"41";"353";"288";"52";"44";"384";"419";"50";"39";"508";"40";"45";"43";41;"84";"75";"70";81;"80";"70";"65";75;"203";"68";"54";"325";"s";"s";"s";"45";"132";"22";"25";"179";"253";"43";"37";"333";"136";"s";"s";"170";"134";"s";"s";"180";"s";"s";"s";"137";"259";"38";"42";"339";"73";"90";"86";78;"1976";"1972";"1971";1974;"s";"s";"s";"s";"s";"s";"s";"s";"712";"145";"134";"991";"0";"0";"0";"0";"s";"s";"s";"s";"768";"120";"112";"1000";"291";"82";"62";"435";"s";"s";"s";"s"
"Santa-Lucia-di-Mercurio";"2B306";2019;"53";"73";"35";161;"20";"53";"23";"96";"33";"20";"12";"65";"s";"23";"s";"37";"s";"14";"s";"30";"s";"18";"s";"44";"16";"s";"s";"27";"s";"s";"0";"s";"s";"s";"s";"s";"1";"2";"1";2;"4";"3";"2";"3";"4";"2";"2";3;"0";"0";"0";"0";"s";"13";"s";"24";"s";"14";"s";"30";"s";"21";"s";"37";"12";"s";"s";"28";"s";"s";"s";"16";"15";"s";"s";"26";"44";"36";"46";43;"76";"50";"46";58;"64";"40";"28";50;"s";"61";"s";"123";"s";"s";"s";"s";"s";"s";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"0";"s";"s";"s";"s";"0";"s";"s";"s";"s";"25";"80";"55";"58";67;"1900";"1870";"1896";1900;"s";"37";"s";"82";"s";"s";"s";"68";"s";"s";"s";"11";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"30";"s";"s";"s";"34";"s";"45";"s";"97"
"Santa-Lucia-di-Moriani";"2B307";2019;"661";"404";"171";1236;"284";"287";"114";"685";"377";"117";"57";"551";"51";"118";"41";"210";"93";"100";"39";"232";"201";"105";"57";"363";"225";"57";"20";"302";"61";"s";"s";"81";"30";"s";"s";"48";"1";"1";"1";1;"3";"2";"3";"3";"3";"2";"3";3;"0";"0";"0";"0";"s";"s";"s";"s";"s";"132";"s";"240";"108";"105";"38";"251";"121";"65";"36";"222";"159";"s";"s";"s";"210";"61";"24";"295";"38";"34";"38";39;"82";"57";"61";71;"79";"45";"52";66;"s";"s";"s";"60";"s";"s";"0";"s";"34";"s";"s";"s";"36";"s";"s";"52";"48";"11";"12";"71";"118";"115";"36";"269";"88";"71";"33";"192";"305";"165";"69";"539";"60";"62";"60";61;"1995";"1994";"1994";1994;"12";"s";"s";"25";"479";"284";"119";"882";"170";"s";"s";"329";"0";"0";"0";"0";"0";"0";"0";"0";"538";"348";"137";"1023";"s";"s";"s";"187";"s";"s";"s";"26"
"Santa-Maria-di-Lota";"2B309";2019;"813";"181";"106";1100;"368";"100";"62";"530";"445";"81";"44";"570";"39";"s";"s";"82";"75";"33";"21";"129";"186";"51";"26";"263";"284";"34";"27";"345";"150";"s";"s";"180";"79";"s";"s";"101";"1";"2";"2";2;"4";"3";"3";"4";"4";"3";"3";4;"s";"0";"0";"s";"s";"s";"s";"s";"s";"33";"s";"s";"93";"30";"19";"142";"133";"41";"19";"193";"188";"s";"s";"228";"366";"50";"31";"447";"42";"54";"43";45;"97";"79";"75";92;"90";"66";"71";88;"80";"39";"19";"138";"s";"s";"s";"s";"s";"s";"s";"s";"128";"s";"s";"161";"88";"s";"s";"112";"197";"s";"s";"239";"s";"s";"s";"70";"154";"48";"16";"218";"57";"83";"69";64;"1981";"1976";"1978";1980;"s";"s";"s";"s";"s";"s";"s";"s";"287";"s";"s";"s";"0";"0";"0";"0";"s";"s";"s";"s";"676";"116";"77";"869";"96";"s";"s";"s";"s";"s";"s";"37"
